"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1987-05-07",NA,NA,NA,2700,NA
"1987-05-08",NA,NA,NA,2770,NA
"1987-05-11",NA,NA,NA,2785,NA
"1987-05-12",NA,NA,NA,2760,NA
"1987-05-13",NA,NA,NA,2761,NA
"1987-05-14",NA,NA,NA,2790,NA
"1987-05-15",NA,NA,NA,2780,NA
"1987-05-18",NA,NA,NA,2679,NA
"1987-05-19",NA,NA,NA,2686,NA
"1987-05-20",NA,NA,NA,2645,NA
"1987-05-21",NA,NA,NA,2616,NA
"1987-05-22",NA,NA,NA,2550,NA
"1987-05-26",NA,NA,NA,2605,NA
"1987-05-27",NA,NA,NA,2669,NA
"1987-05-28",NA,NA,NA,2646,NA
"1987-05-29",NA,NA,NA,2634,NA
"1987-06-01",NA,NA,NA,2685,NA
"1987-06-02",NA,NA,NA,2661,NA
"1987-06-03",NA,NA,NA,2662,NA
"1987-06-04",NA,NA,NA,2709,NA
"1987-06-05",NA,NA,NA,2686,NA
"1987-06-08",NA,NA,NA,2680,NA
"1987-06-09",NA,NA,NA,2685,NA
"1987-06-10",NA,NA,NA,2680,NA
"1987-06-11",NA,NA,NA,2715,NA
"1987-06-12",NA,NA,NA,2755,NA
"1987-06-15",NA,NA,NA,2755,NA
"1987-06-16",NA,NA,NA,2810,NA
"1987-06-17",NA,NA,NA,2826,NA
"1987-06-18",NA,NA,NA,2825,NA
"1987-06-19",NA,NA,NA,2845,NA
"1987-06-22",NA,NA,NA,2855,NA
"1987-06-23",NA,NA,NA,2861,NA
"1987-06-24",NA,NA,NA,2771,NA
"1987-06-25",NA,NA,NA,2781,NA
"1987-06-26",NA,NA,NA,2775,NA
"1987-06-29",NA,NA,NA,2825,NA
"1987-06-30",NA,NA,NA,2785,NA
"1987-07-01",NA,NA,NA,2780,NA
"1987-07-02",NA,NA,NA,2775,NA
"1987-07-03",NA,NA,NA,2810,NA
"1987-07-06",NA,NA,NA,2845,NA
"1987-07-07",NA,NA,NA,2860,NA
"1987-07-08",NA,NA,NA,2860,NA
"1987-07-09",NA,NA,NA,2840,NA
"1987-07-10",NA,NA,NA,2875,NA
"1987-07-13",NA,NA,NA,2910,NA
"1987-07-14",NA,NA,NA,2940,NA
"1987-07-15",NA,NA,NA,2981,NA
"1987-07-16",NA,NA,NA,3048,NA
"1987-07-17",NA,NA,NA,3111,NA
"1987-07-20",NA,NA,NA,3107,NA
"1987-07-21",NA,NA,NA,3020,NA
"1987-07-22",NA,NA,NA,3093,NA
"1987-07-23",NA,NA,NA,3095,NA
"1987-07-24",NA,NA,NA,3067,NA
"1987-07-27",NA,NA,NA,3085,NA
"1987-07-28",NA,NA,NA,3082,NA
"1987-07-29",NA,NA,NA,3087,NA
"1987-07-30",NA,NA,NA,3086,NA
"1987-07-31",NA,NA,NA,3153,NA
"1987-08-03",NA,NA,NA,3215,NA
"1987-08-04",NA,NA,NA,3230,NA
"1987-08-05",NA,NA,NA,3285,NA
"1987-08-06",NA,NA,NA,3341,NA
"1987-08-07",NA,NA,NA,3306,NA
"1987-08-10",NA,NA,NA,3380,NA
"1987-08-11",NA,NA,NA,3395,NA
"1987-08-12",NA,NA,NA,3450,NA
"1987-08-13",NA,NA,NA,3455,NA
"1987-08-14",NA,NA,NA,3408,NA
"1987-08-17",NA,NA,NA,3395,NA
"1987-08-18",NA,NA,NA,3321,NA
"1987-08-19",NA,NA,NA,3240,NA
"1987-08-20",NA,NA,NA,3278,NA
"1987-08-21",NA,NA,NA,3322,NA
"1987-08-24",NA,NA,NA,3320,NA
"1987-08-25",NA,NA,NA,3280,NA
"1987-08-26",NA,NA,NA,3340,NA
"1987-08-27",NA,NA,NA,3330,NA
"1987-08-28",NA,NA,NA,3351,NA
"1987-09-01",NA,NA,NA,3290,NA
"1987-09-02",NA,NA,NA,3301,NA
"1987-09-03",NA,NA,NA,3158,NA
"1987-09-04",NA,NA,NA,3203,NA
"1987-09-07",NA,NA,NA,3205,NA
"1987-09-08",NA,NA,NA,3215,NA
"1987-09-09",NA,NA,NA,3185,NA
"1987-09-10",NA,NA,NA,3210,NA
"1987-09-11",NA,NA,NA,3205,NA
"1987-09-14",NA,NA,NA,3190,NA
"1987-09-15",NA,NA,NA,3205,NA
"1987-09-16",NA,NA,NA,3240,NA
"1987-09-17",NA,NA,NA,3290,NA
"1987-09-18",NA,NA,NA,3275,NA
"1987-09-21",NA,NA,NA,3285,NA
"1987-09-22",NA,NA,NA,3255,NA
"1987-09-23",NA,NA,NA,3230,NA
"1987-09-24",NA,NA,NA,3260,NA
"1987-09-25",NA,NA,NA,3295,NA
"1987-09-28",NA,NA,NA,3301,NA
"1987-09-29",NA,NA,NA,3315,NA
"1987-09-30",NA,NA,NA,3285,NA
"1987-10-01",NA,NA,NA,3305,NA
"1987-10-02",NA,NA,NA,3342,NA
"1987-10-05",NA,NA,NA,3360,NA
"1987-10-06",NA,NA,NA,3335,NA
"1987-10-07",NA,NA,NA,3315,NA
"1987-10-08",NA,NA,NA,3302,NA
"1987-10-09",NA,NA,NA,3265,NA
"1987-10-12",NA,NA,NA,3310,NA
"1987-10-13",NA,NA,NA,3355,NA
"1987-10-14",NA,NA,NA,3425,NA
"1987-10-15",NA,NA,NA,3465,NA
"1987-10-16",NA,NA,NA,3535,NA
"1987-10-20",NA,NA,NA,3600,NA
"1987-10-21",NA,NA,NA,3465,NA
"1987-10-22",NA,NA,NA,3425,NA
"1987-10-23",NA,NA,NA,3520,NA
"1987-10-26",NA,NA,NA,3368,NA
"1987-10-27",NA,NA,NA,3387,NA
"1987-10-28",NA,NA,NA,3350,NA
"1987-10-29",NA,NA,NA,3280,NA
"1987-10-30",NA,NA,NA,3355,NA
"1987-11-02",NA,NA,NA,3350,NA
"1987-11-03",NA,NA,NA,3272,NA
"1987-11-04",NA,NA,NA,3260,NA
"1987-11-05",NA,NA,NA,3216,NA
"1987-11-06",NA,NA,NA,3200,NA
"1987-11-09",NA,NA,NA,3172,NA
"1987-11-10",NA,NA,NA,3160,NA
"1987-11-11",NA,NA,NA,3210,NA
"1987-11-12",NA,NA,NA,3220,NA
"1987-11-13",NA,NA,NA,3238,NA
"1987-11-16",NA,NA,NA,3315,NA
"1987-11-17",NA,NA,NA,3295,NA
"1987-11-18",NA,NA,NA,3270,NA
"1987-11-19",NA,NA,NA,3285,NA
"1987-11-20",NA,NA,NA,3315,NA
"1987-11-23",NA,NA,NA,3310,NA
"1987-11-24",NA,NA,NA,3366,NA
"1987-11-25",NA,NA,NA,3445,NA
"1987-11-26",NA,NA,NA,3515,NA
"1987-11-27",NA,NA,NA,3535,NA
"1987-11-30",NA,NA,NA,3579,NA
"1987-12-01",NA,NA,NA,3578,NA
"1987-12-02",NA,NA,NA,3555,NA
"1987-12-03",NA,NA,NA,3585,NA
"1987-12-04",NA,NA,NA,3600,NA
"1987-12-07",NA,NA,NA,3670,NA
"1987-12-08",NA,NA,NA,3797,NA
"1987-12-09",NA,NA,NA,3780,NA
"1987-12-10",NA,NA,NA,3840,NA
"1987-12-11",NA,NA,NA,3780,NA
"1987-12-14",NA,NA,NA,3896,NA
"1987-12-15",NA,NA,NA,3940,NA
"1987-12-16",NA,NA,NA,3921,NA
"1987-12-17",NA,NA,NA,4075,NA
"1987-12-18",NA,NA,NA,4295,NA
"1987-12-21",NA,NA,NA,4350,NA
"1987-12-22",NA,NA,NA,4430,NA
"1987-12-23",NA,NA,NA,4555,NA
"1987-12-24",NA,NA,NA,4810,NA
"1987-12-29",NA,NA,NA,4670,NA
"1987-12-30",NA,NA,NA,4770,NA
"1987-12-31",NA,NA,NA,4720,NA
"1988-01-04",NA,NA,NA,4690,NA
"1988-01-05",NA,NA,NA,4420,NA
"1988-01-06",NA,NA,NA,4570,NA
"1988-01-07",NA,NA,NA,3670,NA
"1988-01-08",NA,NA,NA,4000,NA
"1988-01-11",NA,NA,NA,3860,NA
"1988-01-12",NA,NA,NA,3885,NA
"1988-01-13",NA,NA,NA,4025,NA
"1988-01-14",NA,NA,NA,4020,NA
"1988-01-15",NA,NA,NA,4010,NA
"1988-01-18",NA,NA,NA,4180,NA
"1988-01-19",NA,NA,NA,4090,NA
"1988-01-20",NA,NA,NA,4085,NA
"1988-01-21",NA,NA,NA,4085,NA
"1988-01-22",NA,NA,NA,4190,NA
"1988-01-25",NA,NA,NA,4290,NA
"1988-01-26",NA,NA,NA,4360,NA
"1988-01-27",NA,NA,NA,4490,NA
"1988-01-28",NA,NA,NA,4480,NA
"1988-01-29",NA,NA,NA,4470,NA
"1988-02-01",NA,NA,NA,7836,NA
"1988-02-02",NA,NA,NA,7710,NA
"1988-02-03",NA,NA,NA,7810,NA
"1988-02-04",NA,NA,NA,7850,NA
"1988-02-05",NA,NA,NA,7726,NA
"1988-02-08",NA,NA,NA,7726,NA
"1988-02-09",NA,NA,NA,7780,NA
"1988-02-10",NA,NA,NA,7924,NA
"1988-02-11",NA,NA,NA,8090,NA
"1988-02-12",NA,NA,NA,8055,NA
"1988-02-15",NA,NA,NA,8225,NA
"1988-02-16",NA,NA,NA,8400,NA
"1988-02-17",NA,NA,NA,8370,NA
"1988-02-18",NA,NA,NA,8375,NA
"1988-02-19",NA,NA,NA,8185,NA
"1988-02-22",NA,NA,NA,8335,NA
"1988-02-23",NA,NA,NA,8300,NA
"1988-02-24",NA,NA,NA,8370,NA
"1988-02-25",NA,NA,NA,8630,NA
"1988-02-26",NA,NA,NA,8620,NA
"1988-02-29",NA,NA,NA,9000,NA
"1988-03-01",NA,NA,NA,9200,NA
"1988-03-02",NA,NA,NA,10400,NA
"1988-03-03",NA,NA,NA,10030,NA
"1988-03-04",NA,NA,NA,9990,NA
"1988-03-07",NA,NA,NA,10500,NA
"1988-03-08",NA,NA,NA,10350,NA
"1988-03-09",NA,NA,NA,10400,NA
"1988-03-10",NA,NA,NA,11000,NA
"1988-03-11",NA,NA,NA,11050,NA
"1988-03-14",NA,NA,NA,10810,NA
"1988-03-15",NA,NA,NA,10700,NA
"1988-03-16",NA,NA,NA,10900,NA
"1988-03-17",NA,NA,NA,11450,NA
"1988-03-18",NA,NA,NA,12000,NA
"1988-03-21",NA,NA,NA,13300,NA
"1988-03-22",NA,NA,NA,13450,NA
"1988-03-23",NA,NA,NA,15400,NA
"1988-03-24",NA,NA,NA,15650,NA
"1988-03-25",NA,NA,NA,17600,NA
"1988-03-28",NA,NA,NA,18850,NA
"1988-03-29",NA,NA,NA,16800,NA
"1988-03-30",NA,NA,NA,15750,NA
"1988-03-31",NA,NA,NA,16000,NA
"1988-04-05",NA,NA,NA,16600,NA
"1988-04-06",NA,NA,NA,16000,NA
"1988-04-07",NA,NA,NA,16050,NA
"1988-04-08",NA,NA,NA,13600,NA
"1988-04-11",NA,NA,NA,12600,NA
"1988-04-12",NA,NA,NA,13200,NA
"1988-04-13",NA,NA,NA,14500,NA
"1988-04-14",NA,NA,NA,14600,NA
"1988-04-15",NA,NA,NA,14350,NA
"1988-04-18",NA,NA,NA,14200,NA
"1988-04-19",NA,NA,NA,14500,NA
"1988-04-20",NA,NA,NA,15700,NA
"1988-04-21",NA,NA,NA,15300,NA
"1988-04-22",NA,NA,NA,15650,NA
"1988-04-25",NA,NA,NA,15600,NA
"1988-04-26",NA,NA,NA,14900,NA
"1988-04-27",NA,NA,NA,13600,NA
"1988-04-28",NA,NA,NA,14100,NA
"1988-04-29",NA,NA,NA,14375,NA
"1988-05-03",NA,NA,NA,14000,NA
"1988-05-04",NA,NA,NA,14400,NA
"1988-05-05",NA,NA,NA,14500,NA
"1988-05-06",NA,NA,NA,13800,NA
"1988-05-09",NA,NA,NA,13900,NA
"1988-05-10",NA,NA,NA,13550,NA
"1988-05-11",NA,NA,NA,13600,NA
"1988-05-12",NA,NA,NA,13800,NA
"1988-05-13",NA,NA,NA,13800,NA
"1988-05-16",NA,NA,NA,13750,NA
"1988-05-17",NA,NA,NA,13700,NA
"1988-05-18",NA,NA,NA,13650,NA
"1988-05-19",NA,NA,NA,13650,NA
"1988-05-20",NA,NA,NA,14400,NA
"1988-05-23",NA,NA,NA,14000,NA
"1988-05-24",NA,NA,NA,14200,NA
"1988-05-25",NA,NA,NA,13950,NA
"1988-05-26",NA,NA,NA,13850,NA
"1988-05-27",NA,NA,NA,13500,NA
"1988-05-31",NA,NA,NA,13150,NA
"1988-06-01",NA,NA,NA,13550,NA
"1988-06-02",NA,NA,NA,13450,NA
"1988-06-03",NA,NA,NA,13600,NA
"1988-06-06",NA,NA,NA,13800,NA
"1988-06-07",NA,NA,NA,14200,NA
"1988-06-08",NA,NA,NA,14900,NA
"1988-06-09",NA,NA,NA,14550,NA
"1988-06-10",NA,NA,NA,14600,NA
"1988-06-13",NA,NA,NA,14500,NA
"1988-06-14",NA,NA,NA,14700,NA
"1988-06-15",NA,NA,NA,14500,NA
"1988-06-16",NA,NA,NA,14650,NA
"1988-06-17",NA,NA,NA,14550,NA
"1988-06-20",NA,NA,NA,14500,NA
"1988-06-21",NA,NA,NA,14900,NA
"1988-06-22",NA,NA,NA,15400,NA
"1988-06-23",NA,NA,NA,15900,NA
"1988-06-24",NA,NA,NA,15100,NA
"1988-06-27",NA,NA,NA,14450,NA
"1988-06-28",NA,NA,NA,14550,NA
"1988-06-29",NA,NA,NA,13900,NA
"1988-06-30",NA,NA,NA,14150,NA
"1988-07-01",NA,NA,NA,14130,NA
"1988-07-04",NA,NA,NA,14600,NA
"1988-07-05",NA,NA,NA,14950,NA
"1988-07-06",NA,NA,NA,14700,NA
"1988-07-07",NA,NA,NA,14300,NA
"1988-07-08",NA,NA,NA,14600,NA
"1988-07-11",NA,NA,NA,14250,NA
"1988-07-12",NA,NA,NA,13800,NA
"1988-07-13",NA,NA,NA,13850,NA
"1988-07-14",NA,NA,NA,14300,NA
"1988-07-15",NA,NA,NA,14000,NA
"1988-07-18",NA,NA,NA,14000,NA
"1988-07-19",NA,NA,NA,14100,NA
"1988-07-20",NA,NA,NA,14125,NA
"1988-07-21",NA,NA,NA,14150,NA
"1988-07-22",NA,NA,NA,14020,NA
"1988-07-25",NA,NA,NA,14200,NA
"1988-07-26",NA,NA,NA,14300,NA
"1988-07-27",NA,NA,NA,14000,NA
"1988-07-28",NA,NA,NA,13900,NA
"1988-07-29",NA,NA,NA,14100,NA
"1988-08-01",NA,NA,NA,13700,NA
"1988-08-02",NA,NA,NA,13350,NA
"1988-08-03",NA,NA,NA,13400,NA
"1988-08-04",NA,NA,NA,13550,NA
"1988-08-05",NA,NA,NA,13700,NA
"1988-08-08",NA,NA,NA,13500,NA
"1988-08-09",NA,NA,NA,13300,NA
"1988-08-10",NA,NA,NA,13300,NA
"1988-08-11",NA,NA,NA,13650,NA
"1988-08-12",NA,NA,NA,13600,NA
"1988-08-15",NA,NA,NA,13650,NA
"1988-08-16",NA,NA,NA,13800,NA
"1988-08-17",NA,NA,NA,13900,NA
"1988-08-18",NA,NA,NA,14000,NA
"1988-08-19",NA,NA,NA,13500,NA
"1988-08-22",NA,NA,NA,13750,NA
"1988-08-23",NA,NA,NA,13450,NA
"1988-08-24",NA,NA,NA,13500,NA
"1988-08-25",NA,NA,NA,13250,NA
"1988-08-26",NA,NA,NA,13260,NA
"1988-08-30",NA,NA,NA,12750,NA
"1988-08-31",NA,NA,NA,12850,NA
"1988-09-01",NA,NA,NA,12800,NA
"1988-09-02",NA,NA,NA,12900,NA
"1988-09-05",NA,NA,NA,12775,NA
"1988-09-06",NA,NA,NA,12850,NA
"1988-09-07",NA,NA,NA,12700,NA
"1988-09-08",NA,NA,NA,12200,NA
"1988-09-09",NA,NA,NA,10750,NA
"1988-09-12",NA,NA,NA,11000,NA
"1988-09-13",NA,NA,NA,10900,NA
"1988-09-14",NA,NA,NA,11000,NA
"1988-09-15",NA,NA,NA,10900,NA
"1988-09-16",NA,NA,NA,10900,NA
"1988-09-19",NA,NA,NA,11000,NA
"1988-09-20",NA,NA,NA,10650,NA
"1988-09-21",NA,NA,NA,10400,NA
"1988-09-22",NA,NA,NA,10150,NA
"1988-09-23",NA,NA,NA,10400,NA
"1988-09-26",NA,NA,NA,10400,NA
"1988-09-27",NA,NA,NA,10500,NA
"1988-09-28",NA,NA,NA,10400,NA
"1988-09-29",NA,NA,NA,10100,NA
"1988-09-30",NA,NA,NA,10150,NA
"1988-10-03",NA,NA,NA,10175,NA
"1988-10-04",NA,NA,NA,9750,NA
"1988-10-05",NA,NA,NA,9950,NA
"1988-10-06",NA,NA,NA,10250,NA
"1988-10-07",NA,NA,NA,10350,NA
"1988-10-10",NA,NA,NA,10350,NA
"1988-10-11",NA,NA,NA,10350,NA
"1988-10-12",NA,NA,NA,10500,NA
"1988-10-13",NA,NA,NA,10500,NA
"1988-10-14",NA,NA,NA,10650,NA
"1988-10-17",NA,NA,NA,11100,NA
"1988-10-18",NA,NA,NA,10600,NA
"1988-10-19",NA,NA,NA,10600,NA
"1988-10-20",NA,NA,NA,10875,NA
"1988-10-21",NA,NA,NA,10890,NA
"1988-10-24",NA,NA,NA,10700,NA
"1988-10-25",NA,NA,NA,10600,NA
"1988-10-26",NA,NA,NA,10700,NA
"1988-10-27",NA,NA,NA,10700,NA
"1988-10-28",NA,NA,NA,10780,NA
"1988-10-31",NA,NA,NA,11250,NA
"1988-11-01",NA,NA,NA,11250,NA
"1988-11-02",NA,NA,NA,11700,NA
"1988-11-03",NA,NA,NA,11150,NA
"1988-11-04",NA,NA,NA,11300,NA
"1988-11-07",NA,NA,NA,10900,NA
"1988-11-08",NA,NA,NA,10900,NA
"1988-11-09",NA,NA,NA,11050,NA
"1988-11-10",NA,NA,NA,11300,NA
"1988-11-11",NA,NA,NA,11600,NA
"1988-11-14",NA,NA,NA,11900,NA
"1988-11-15",NA,NA,NA,11900,NA
"1988-11-16",NA,NA,NA,11550,NA
"1988-11-17",NA,NA,NA,11750,NA
"1988-11-18",NA,NA,NA,11825,NA
"1988-11-21",NA,NA,NA,11800,NA
"1988-11-22",NA,NA,NA,11750,NA
"1988-11-23",NA,NA,NA,12290,NA
"1988-11-24",NA,NA,NA,12600,NA
"1988-11-25",NA,NA,NA,13000,NA
"1988-11-28",NA,NA,NA,13000,NA
"1988-11-29",NA,NA,NA,12850,NA
"1988-11-30",NA,NA,NA,12750,NA
"1988-12-01",NA,NA,NA,13000,NA
"1988-12-02",NA,NA,NA,13850,NA
"1988-12-05",NA,NA,NA,13250,NA
"1988-12-06",NA,NA,NA,13500,NA
"1988-12-07",NA,NA,NA,13550,NA
"1988-12-08",NA,NA,NA,14150,NA
"1988-12-09",NA,NA,NA,14200,NA
"1988-12-12",NA,NA,NA,14925,NA
"1988-12-13",NA,NA,NA,14700,NA
"1988-12-14",NA,NA,NA,14650,NA
"1988-12-15",NA,NA,NA,14800,NA
"1988-12-16",NA,NA,NA,15200,NA
"1988-12-19",NA,NA,NA,15450,NA
"1988-12-20",NA,NA,NA,17300,NA
"1988-12-21",NA,NA,NA,17900,NA
"1988-12-22",NA,NA,NA,18400,NA
"1988-12-23",NA,NA,NA,16500,NA
"1988-12-28",NA,NA,NA,16400,NA
"1988-12-29",NA,NA,NA,16400,NA
"1988-12-30",NA,NA,NA,16450,NA
"1989-01-03",NA,NA,NA,17150,NA
"1989-01-04",NA,NA,NA,17700,NA
"1989-01-05",NA,NA,NA,17800,NA
"1989-01-06",NA,NA,NA,16500,NA
"1989-01-09",NA,NA,NA,15675,NA
"1989-01-10",NA,NA,NA,15500,NA
"1989-01-11",NA,NA,NA,15550,NA
"1989-01-12",NA,NA,NA,15400,NA
"1989-01-13",NA,NA,NA,15750,NA
"1989-01-16",NA,NA,NA,15900,NA
"1989-01-17",NA,NA,NA,16300,NA
"1989-01-18",NA,NA,NA,16600,NA
"1989-01-19",NA,NA,NA,17050,NA
"1989-01-20",NA,NA,NA,17950,NA
"1989-01-23",NA,NA,NA,18300,NA
"1989-01-24",NA,NA,NA,18400,NA
"1989-01-25",NA,NA,NA,17600,NA
"1989-01-26",NA,NA,NA,18100,NA
"1989-01-27",NA,NA,NA,18250,NA
"1989-01-30",NA,NA,NA,17800,NA
"1989-01-31",NA,NA,NA,17700,NA
"1989-02-01",NA,NA,NA,17900,NA
"1989-02-02",NA,NA,NA,17800,NA
"1989-02-03",NA,NA,NA,17750,NA
"1989-02-06",NA,NA,NA,17750,NA
"1989-02-07",NA,NA,NA,17800,NA
"1989-02-08",NA,NA,NA,18250,NA
"1989-02-09",NA,NA,NA,18200,NA
"1989-02-10",NA,NA,NA,18600,NA
"1989-02-13",NA,NA,NA,18700,NA
"1989-02-14",NA,NA,NA,18550,NA
"1989-02-15",NA,NA,NA,18100,NA
"1989-02-16",NA,NA,NA,18000,NA
"1989-02-17",NA,NA,NA,18200,NA
"1989-02-20",NA,NA,NA,18400,NA
"1989-02-21",NA,NA,NA,18500,NA
"1989-02-22",NA,NA,NA,18750,NA
"1989-02-23",NA,NA,NA,18700,NA
"1989-02-24",NA,NA,NA,18300,NA
"1989-02-27",NA,NA,NA,17850,NA
"1989-02-28",NA,NA,NA,17900,NA
"1989-03-01",NA,NA,NA,17900,NA
"1989-03-02",NA,NA,NA,17975,NA
"1989-03-03",NA,NA,NA,17900,NA
"1989-03-06",NA,NA,NA,18000,NA
"1989-03-07",NA,NA,NA,18000,NA
"1989-03-08",NA,NA,NA,17650,NA
"1989-03-09",NA,NA,NA,17200,NA
"1989-03-10",NA,NA,NA,16800,NA
"1989-03-13",NA,NA,NA,16350,NA
"1989-03-14",NA,NA,NA,15900,NA
"1989-03-15",NA,NA,NA,16600,NA
"1989-03-16",NA,NA,NA,16600,NA
"1989-03-17",NA,NA,NA,16800,NA
"1989-03-20",NA,NA,NA,16150,NA
"1989-03-21",NA,NA,NA,16150,NA
"1989-03-22",NA,NA,NA,16000,NA
"1989-03-23",NA,NA,NA,15900,NA
"1989-03-28",NA,NA,NA,16000,NA
"1989-03-29",NA,NA,NA,15500,NA
"1989-03-30",NA,NA,NA,14975,NA
"1989-03-31",NA,NA,NA,15200,NA
"1989-04-03",NA,NA,NA,15450,NA
"1989-04-04",NA,NA,NA,15400,NA
"1989-04-05",NA,NA,NA,15300,NA
"1989-04-06",NA,NA,NA,15000,NA
"1989-04-07",NA,NA,NA,15100,NA
"1989-04-10",NA,NA,NA,14750,NA
"1989-04-11",NA,NA,NA,14700,NA
"1989-04-12",NA,NA,NA,14350,NA
"1989-04-13",NA,NA,NA,14350,NA
"1989-04-14",NA,NA,NA,14500,NA
"1989-04-17",NA,NA,NA,14975,NA
"1989-04-18",NA,NA,NA,14700,NA
"1989-04-19",NA,NA,NA,15150,NA
"1989-04-20",NA,NA,NA,15300,NA
"1989-04-21",NA,NA,NA,15400,NA
"1989-04-24",NA,NA,NA,16150,NA
"1989-04-25",NA,NA,NA,16000,NA
"1989-04-26",NA,NA,NA,14800,NA
"1989-04-27",NA,NA,NA,15050,NA
"1989-04-28",NA,NA,NA,14950,NA
"1989-05-02",NA,NA,NA,14250,NA
"1989-05-03",NA,NA,NA,14300,NA
"1989-05-04",NA,NA,NA,14250,NA
"1989-05-05",NA,NA,NA,13550,NA
"1989-05-08",NA,NA,NA,13570,NA
"1989-05-09",NA,NA,NA,13725,NA
"1989-05-10",NA,NA,NA,13925,NA
"1989-05-11",NA,NA,NA,13700,NA
"1989-05-12",NA,NA,NA,13700,NA
"1989-05-15",NA,NA,NA,13930,NA
"1989-05-16",NA,NA,NA,13525,NA
"1989-05-17",NA,NA,NA,13250,NA
"1989-05-18",NA,NA,NA,12950,NA
"1989-05-19",NA,NA,NA,12700,NA
"1989-05-22",NA,NA,NA,12475,NA
"1989-05-23",NA,NA,NA,12180,NA
"1989-05-24",NA,NA,NA,11975,NA
"1989-05-25",NA,NA,NA,12100,NA
"1989-05-26",NA,NA,NA,12250,NA
"1989-05-30",NA,NA,NA,12000,NA
"1989-05-31",NA,NA,NA,12300,NA
"1989-06-01",NA,NA,NA,12395,NA
"1989-06-02",NA,NA,NA,12150,NA
"1989-06-05",NA,NA,NA,12300,NA
"1989-06-06",NA,NA,NA,11950,NA
"1989-06-07",NA,NA,NA,11900,NA
"1989-06-08",NA,NA,NA,11750,NA
"1989-06-09",NA,NA,NA,11650,NA
"1989-06-12",NA,NA,NA,11400,NA
"1989-06-13",NA,NA,NA,10925,NA
"1989-06-14",NA,NA,NA,11350,NA
"1989-06-15",NA,NA,NA,11000,NA
"1989-06-16",NA,NA,NA,11350,NA
"1989-06-19",NA,NA,NA,11150,NA
"1989-06-20",NA,NA,NA,11150,NA
"1989-06-21",NA,NA,NA,10900,NA
"1989-06-22",NA,NA,NA,10900,NA
"1989-06-23",NA,NA,NA,11075,NA
"1989-06-26",NA,NA,NA,11250,NA
"1989-06-27",NA,NA,NA,11100,NA
"1989-06-28",NA,NA,NA,11200,NA
"1989-06-29",NA,NA,NA,11200,NA
"1989-06-30",NA,NA,NA,11400,NA
"1989-07-03",NA,NA,NA,11825,NA
"1989-07-04",NA,NA,NA,11600,NA
"1989-07-05",NA,NA,NA,11410,NA
"1989-07-06",NA,NA,NA,11100,NA
"1989-07-07",NA,NA,NA,11075,NA
"1989-07-10",NA,NA,NA,11000,NA
"1989-07-11",NA,NA,NA,11050,NA
"1989-07-12",NA,NA,NA,11175,NA
"1989-07-13",NA,NA,NA,11300,NA
"1989-07-14",NA,NA,NA,11350,NA
"1989-07-17",NA,NA,NA,11325,NA
"1989-07-18",NA,NA,NA,11350,NA
"1989-07-19",NA,NA,NA,11500,NA
"1989-07-20",NA,NA,NA,11325,NA
"1989-07-21",NA,NA,NA,11450,NA
"1989-07-24",NA,NA,NA,11350,NA
"1989-07-25",NA,NA,NA,11600,NA
"1989-07-26",NA,NA,NA,12100,NA
"1989-07-27",NA,NA,NA,12000,NA
"1989-07-28",NA,NA,NA,11900,NA
"1989-07-31",NA,NA,NA,12200,NA
"1989-08-02",NA,NA,NA,12225,NA
"1989-08-03",NA,NA,NA,12200,NA
"1989-08-04",NA,NA,NA,12075,NA
"1989-08-07",NA,NA,NA,12000,NA
"1989-08-08",NA,NA,NA,12050,NA
"1989-08-09",NA,NA,NA,12000,NA
"1989-08-10",NA,NA,NA,12200,NA
"1989-08-11",NA,NA,NA,12475,NA
"1989-08-14",NA,NA,NA,12750,NA
"1989-08-15",NA,NA,NA,12500,NA
"1989-08-16",NA,NA,NA,12450,NA
"1989-08-17",NA,NA,NA,12201,NA
"1989-08-18",NA,NA,NA,11900,NA
"1989-08-21",NA,NA,NA,12300,NA
"1989-08-22",NA,NA,NA,12150,NA
"1989-08-23",NA,NA,NA,11900,NA
"1989-08-24",NA,NA,NA,11900,NA
"1989-08-25",NA,NA,NA,12075,NA
"1989-08-29",NA,NA,NA,12000,NA
"1989-08-30",NA,NA,NA,12250,NA
"1989-08-31",NA,NA,NA,11950,NA
"1989-09-01",NA,NA,NA,12100,NA
"1989-09-04",NA,NA,NA,12100,NA
"1989-09-05",NA,NA,NA,11900,NA
"1989-09-06",NA,NA,NA,11550,NA
"1989-09-07",NA,NA,NA,11200,NA
"1989-09-08",NA,NA,NA,11150,NA
"1989-09-11",NA,NA,NA,10425,NA
"1989-09-12",NA,NA,NA,10500,NA
"1989-09-13",NA,NA,NA,10550,NA
"1989-09-14",NA,NA,NA,10800,NA
"1989-09-15",NA,NA,NA,10825,NA
"1989-09-18",NA,NA,NA,10750,NA
"1989-09-19",NA,NA,NA,11250,NA
"1989-09-20",NA,NA,NA,11125,NA
"1989-09-21",NA,NA,NA,10800,NA
"1989-09-22",NA,NA,NA,10650,NA
"1989-09-25",NA,NA,NA,10600,NA
"1989-09-26",NA,NA,NA,10550,NA
"1989-09-27",NA,NA,NA,10725,NA
"1989-09-28",NA,NA,NA,10625,NA
"1989-09-29",NA,NA,NA,10550,NA
